Genus,R_W5_T1_160,R_W5_T1_177,R_W5_T1_183,R_W5_T2_147,R_W5_T2_173,R_W5_T2_196,R_W5_T3_77,R_W5_T3_125,R_W5_T3_132,R_W5_T4_87,R_W5_T4_91,R_W5_T4_139,R_W5_T5_11,R_W5_T5_13,R_W5_T5_69,R_W5_T6_1,R_W5_T6_29,R_W5_T6_35,R_W5_T1_176,R_W5_T1_179,R_W5_T1_210,R_W5_T2_190,R_W5_T2_197,R_W5_T2_200,R_W5_T3_74,R_W5_T3_92,R_W5_T3_103,R_W5_T4_81,R_W5_T4_107,R_W5_T4_115,R_W5_T5_10,R_W5_T5_12,R_W5_T5_48,R_W5_T6_5,R_W5_T6_25,R_W5_T6_56,R_W5_T1_157,R_W5_T1_181,R_W5_T1_189,R_W5_T2_146,R_W5_T2_171,R_W5_T2_192,R_W5_T3_71,R_W5_T3_130,R_W5_T3_133,R_W5_T4_118,R_W5_T4_136,R_W5_T4_140,R_W5_T5_19,R_W5_T5_21,R_W5_T5_45,R_W5_T6_33,R_W5_T6_51,R_W5_T6_55,R_W5_T1_150,R_W5_T1_186,R_W5_T1_208,R_W5_T2_193,R_W5_T2_198,R_W5_T2_203,R_W5_T3_76,R_W5_T3_124,R_W5_T3_128,R_W5_T4_90,R_W5_T4_114,R_W5_T4_116,R_W5_T5_18,R_W5_T5_41,R_W5_T5_68,R_W5_T6_22,R_W5_T6_23,R_W5_T6_62,R_W5_T1_151,R_W5_T1_154,R_W5_T1_185,R_W5_T2_142,R_W5_T2_164,R_W5_T2_191,R_W5_T3_98,R_W5_T3_101,R_W5_T3_121,R_W5_T4_78,R_W5_T4_109,R_W5_T4_110,R_W5_T5_14,R_W5_T5_37,R_W5_T5_39,R_W5_T6_4,R_W5_T6_24,R_W5_T6_57,R_W5_T1_182,R_W5_T1_187,R_W5_T1_209,R_W5_T2_143,R_W5_T2_170,R_W5_T2_172,R_W5_T3_72,R_W5_T3_94,R_W5_T3_129,R_W5_T4_85,R_W5_T4_113,R_W5_T4_134,R_W5_T5_15,R_W5_T5_20,R_W5_T5_49,R_W5_T6_27,R_W5_T6_54,R_W5_T6_61,R_W5_T1_152,R_W5_T1_178,R_W5_T1_206,R_W5_T2_145,R_W5_T2_169,R_W5_T2_175,R_W5_T3_100,R_W5_T3_104,R_W5_T3_122,R_W5_T4_79,R_W5_T4_84,R_W5_T4_137,R_W5_T5_43,R_W5_T5_46,R_W5_T5_65,R_W5_T6_6,R_W5_T6_32,R_W5_T6_50
Ammoniphilus,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Amycolatopsis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anaerolinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
Anaerolineae,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,3,0,0,0
Anaeromyxobacter,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,2,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,3,5,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2
Anaerosinus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angustibacter,9,12,6,6,26,11,17,7,12,4,9,10,4,23,0,0,11,0,11,4,9,8,0,7,10,3,6,7,14,2,18,14,13,3,10,0,6,9,0,12,0,18,10,14,0,5,5,9,15,3,13,10,9,15,13,7,0,5,0,0,5,4,13,9,0,8,18,5,10,8,13,0,11,9,0,8,13,5,9,13,8,8,9,10,5,9,11,0,7,11,0,4,23,0,0,3,12,19,7,15,0,7,9,17,14,4,4,11,19,14,0,15,3,13,5,15,0,9,7,17,5,10,11,13,11,5
Aquicella,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,8,5,8,7,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,8,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,7,0,0,6,0,0,0,20,0,0,14,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0
Aquisphaera,0,0,0,5,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,9,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,8,0,0,0
Arboricoccus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arenimonas,27,32,53,10,17,39,11,23,9,9,0,17,43,21,21,20,20,25,33,54,11,27,28,19,15,27,26,8,4,8,29,36,13,26,31,16,46,40,66,23,23,24,34,18,13,11,33,31,20,13,30,45,21,37,18,48,18,55,47,26,23,29,30,8,14,6,15,28,0,5,16,13,21,35,23,23,33,24,8,17,31,18,0,15,31,25,17,25,15,23,43,34,9,42,28,50,26,22,27,15,25,13,21,9,18,23,41,22,17,27,31,29,25,30,23,33,27,11,23,17,16,25,25,15,29,10
Armatimonadales,0,0,1,0,2,5,9,8,8,6,10,0,2,0,3,0,11,4,0,0,0,3,0,0,3,4,0,8,20,7,0,0,3,4,2,0,0,0,0,0,3,2,5,0,6,16,4,7,10,4,0,2,0,0,0,0,3,0,0,7,0,0,0,6,4,4,3,3,1,5,3,9,0,0,6,14,0,0,7,4,4,4,7,15,6,4,7,0,0,0,0,0,4,0,0,10,4,14,3,7,0,5,0,0,10,0,4,7,1,0,0,2,3,8,5,4,3,7,4,9,0,7,6,1,6,4
Armatimonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthrobacter,6,0,0,0,12,0,5,0,0,0,0,4,6,13,0,0,4,5,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,5,8,0,5,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,7,2,0,0,8,0,0,10,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,8,3,0,3,0,0,0,0,7,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,3
Asticcacaulis,22,14,25,0,8,20,7,12,10,20,5,11,14,5,14,18,7,18,11,19,2,10,20,18,5,7,24,17,14,17,10,14,8,35,19,44,21,11,21,19,0,11,0,30,10,17,12,15,7,16,12,21,23,31,8,10,10,20,23,41,8,16,19,17,26,14,6,6,0,7,8,19,7,9,13,12,6,10,6,16,25,11,21,30,7,10,10,6,9,20,9,24,9,19,7,24,0,10,11,15,26,4,2,0,3,28,30,19,23,5,34,15,12,13,9,14,24,4,18,10,13,0,0,14,12,27
AT-s3-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aurantisolimonas,4,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,4,2,2,0,2,0,0,0,5,0,0,2,0,0,1,2,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,3,1,8,2,5,2,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,6,1,0,0,0,2,2,0,0,2,3,4,0,3,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,21,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
B1-7BS,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B10-SB3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Babeliaceae,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,3,2,0,4,0,0,0,0,3,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6
Babeliales,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
Bacillus,39,49,37,0,0,44,29,49,25,41,38,28,23,36,56,18,32,49,33,21,31,20,55,35,25,33,30,51,28,43,52,24,45,52,64,33,31,30,21,38,33,4,16,25,29,34,36,47,52,60,39,33,32,49,28,43,0,22,13,0,40,30,29,53,22,32,27,26,29,28,53,62,38,25,0,13,18,0,23,39,16,29,32,41,32,37,41,27,47,47,16,42,29,48,59,33,30,0,41,46,22,35,22,50,46,34,46,66,52,28,47,31,33,20,37,6,22,42,27,21,33,43,47,35,44,28
bacteriap25,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteriovorax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bacteroidetes_vadinHA17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteroidetes_VC2.1_Bac22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bauldia,28,16,14,9,0,0,0,13,18,0,0,0,11,22,0,8,13,0,13,30,22,21,5,17,9,6,9,10,22,8,0,26,9,0,0,24,10,25,14,0,0,20,14,24,18,10,23,5,16,0,5,13,13,0,11,23,7,21,10,10,17,10,24,10,0,6,6,9,0,11,17,19,42,0,0,0,19,21,17,0,6,15,10,0,19,0,24,6,0,15,23,4,0,15,12,18,12,17,5,15,0,7,23,0,10,0,0,7,0,10,0,14,26,0,10,21,22,9,0,4,31,0,0,9,0,12
BD2-11_terrestrial_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
BD7-11,2,0,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0
Bdellovibrio,0,0,7,3,1,2,0,0,1,3,1,3,0,2,6,0,3,0,0,1,8,0,2,0,0,1,2,2,9,0,0,0,0,0,0,0,3,1,3,0,4,0,0,4,0,0,0,3,3,5,6,0,2,0,0,1,0,3,0,5,1,1,4,0,2,1,0,0,3,0,0,1,0,0,2,0,0,0,1,12,5,3,10,2,2,2,0,3,4,0,3,0,0,2,1,0,2,7,3,2,3,1,2,6,2,0,0,1,0,4,27,2,2,0,1,0,0,0,2,0,1,1,0,1,1,12
Berkelbacteria,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,3,1,1,0,0,1,0,0,0,2,4,6,3,2,3,0,0,1,0,0,2,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,11,0,3,2,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,2,0,0,0,0,0,0
BIrii41,5,2,3,0,4,0,1,9,11,0,3,0,0,7,0,0,6,3,3,0,0,0,3,0,12,4,5,2,0,0,5,2,0,8,0,5,4,2,6,0,0,1,3,0,7,3,14,0,5,0,0,2,1,6,13,8,2,0,8,0,3,2,1,0,0,2,0,2,0,35,0,3,5,0,13,6,0,0,9,3,15,5,0,2,10,3,0,23,0,0,0,4,0,0,5,3,0,0,0,0,0,2,4,0,3,0,2,3,0,8,0,0,0,4,0,9,0,0,6,2,0,0,0,0,0,0
Blastocatella,0,0,0,0,4,5,2,0,6,4,0,0,0,5,0,0,5,6,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,2,6,0,0,0,0,0,4,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,11,8,3,10,0,0,0,0,0,0,0,0,3,1,0,0,9,0,3,0,0,0,0,0,0,0,4,0,0,0,0,6,4,2,0,0,0,0,3,0,0,0,0,0,19,0,1,0,0,3,0,0,3,0,8,8,7,0,0,0
Blastococcus,19,30,7,8,23,0,19,12,18,31,23,16,10,13,0,12,26,0,0,8,8,8,14,13,12,9,12,12,25,3,0,6,10,10,15,10,10,8,18,10,16,22,10,6,14,23,10,0,11,16,24,7,5,12,16,8,31,18,0,11,6,14,8,14,13,21,12,17,5,0,13,8,26,20,8,17,26,22,19,18,0,10,7,21,9,0,8,7,14,10,9,19,15,8,22,9,20,5,20,33,19,18,14,18,14,0,10,0,20,18,28,33,17,18,13,25,9,22,23,28,0,10,14,0,7,10
Blfdi19,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0
Bosea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradyrhizobium,34,68,63,20,80,58,60,61,75,80,77,56,56,100,45,75,69,85,72,38,117,74,58,87,61,61,55,59,83,62,57,55,76,33,53,64,40,49,20,83,80,83,75,44,78,85,94,50,74,72,93,67,42,60,70,65,94,70,63,36,78,62,51,62,55,92,79,57,66,77,70,41,72,43,39,75,66,60,67,84,54,77,29,63,64,81,65,51,67,72,74,73,98,32,85,48,71,72,67,70,51,87,69,86,59,51,62,67,77,64,54,71,70,66,60,52,54,69,94,60,79,48,91,83,47,19
Brevundimonas,7,0,1,0,0,0,0,5,0,0,0,0,3,8,0,0,0,0,0,6,0,2,5,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,7,6,0,0,2,0,0,0,7,0,0,2,0,0,4,0,0,6,7,0,0,4,5,1,0,3,3,0,0,0,0,1,0,1,5,3,0,0,0,6,6,0,9,5,1,0,0,2,0,0,0,3,0,1,0,17,0,6,1,9,0,0,0,0,0,0,3,1,0,4,10,0,0,9,0
Bryobacter,53,33,26,21,66,49,52,81,50,96,77,74,100,64,44,70,70,76,67,19,52,62,78,60,45,76,52,91,90,63,87,71,76,94,91,76,17,53,18,40,57,75,59,61,88,76,67,62,60,40,60,63,92,97,61,49,27,53,77,34,57,74,83,95,81,71,57,74,88,32,94,65,43,18,61,48,54,45,78,84,74,70,67,66,58,63,55,99,56,88,61,18,72,52,58,46,69,49,64,68,63,88,43,64,48,93,53,54,19,61,25,32,46,49,68,69,69,93,71,61,68,62,93,71,74,64
BSV13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSV26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Burkholderia-Caballeronia-Paraburkholderia,19,5,12,0,0,18,17,27,15,0,34,24,27,31,16,0,13,25,18,0,22,9,0,0,21,20,0,11,32,28,22,19,0,14,0,31,36,18,17,20,21,16,35,0,22,67,18,12,8,20,28,7,14,36,0,0,24,14,13,0,16,28,35,7,22,13,15,4,13,0,26,12,11,26,9,8,42,24,15,24,21,22,12,23,13,17,14,0,0,18,18,7,20,28,12,13,27,33,29,15,51,15,15,14,20,19,0,18,19,17,0,23,25,27,14,7,34,15,9,15,14,19,24,23,42,12
C0119,10,12,4,0,15,1,12,10,12,4,22,5,16,4,19,11,12,15,5,4,11,27,6,9,12,6,6,13,30,8,15,15,16,24,24,13,10,0,10,14,12,9,8,13,25,16,6,1,20,16,16,11,11,16,12,7,13,14,11,2,11,7,9,5,0,18,23,9,14,0,28,6,15,9,3,1,11,5,9,14,7,17,23,16,16,2,21,8,6,20,15,5,11,13,15,21,0,23,14,11,7,19,9,24,8,2,2,15,27,10,28,6,7,14,7,6,20,10,24,15,26,28,6,12,6,39
Caenimonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caldalkalibacillus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caldilineaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Candidatus_Alysiosphaera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Amesbacteria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
