OTU_ID;R_W5_T1_150;R_W5_T1_151;R_W5_T1_152;R_W5_T1_154;R_W5_T1_160;R_W5_T1_176;R_W5_T1_178;R_W5_T1_179;R_W5_T1_181;R_W5_T1_182;R_W5_T1_185;R_W5_T1_187;R_W5_T1_206;R_W5_T1_208;R_W5_T1_209;R_W5_T1_210;R_W5_T2_142;R_W5_T2_143;R_W5_T2_145;R_W5_T2_146;R_W5_T2_147;R_W5_T2_164;R_W5_T2_169;R_W5_T2_170;R_W5_T2_171;R_W5_T2_173;R_W5_T2_175;R_W5_T2_190;R_W5_T2_191;R_W5_T2_192;R_W5_T2_193;R_W5_T2_196;R_W5_T2_197;R_W5_T2_198;R_W5_T2_200;R_W5_T2_203;R_W5_T3_100;R_W5_T3_101;R_W5_T3_103;R_W5_T3_104;R_W5_T3_121;R_W5_T3_122;R_W5_T3_124;R_W5_T3_125;R_W5_T3_128;R_W5_T3_129;R_W5_T3_130;R_W5_T3_132;R_W5_T3_133;R_W5_T3_72;R_W5_T3_74;R_W5_T3_76;R_W5_T3_77;R_W5_T3_92;R_W5_T3_94;R_W5_T3_98;R_W5_T4_107;R_W5_T4_109;R_W5_T4_110;R_W5_T4_113;R_W5_T4_114;R_W5_T4_115;R_W5_T4_116;R_W5_T4_118;R_W5_T4_134;R_W5_T4_136;R_W5_T4_137;R_W5_T4_139;R_W5_T4_140;R_W5_T4_78;R_W5_T4_79;R_W5_T4_81;R_W5_T4_84;R_W5_T4_85;R_W5_T4_87;R_W5_T4_90;R_W5_T4_91;R_W5_T5_10;R_W5_T5_11;R_W5_T5_12;R_W5_T5_13;R_W5_T5_14;R_W5_T5_15;R_W5_T5_18;R_W5_T5_19;R_W5_T5_20;R_W5_T5_21;R_W5_T5_37;R_W5_T5_39;R_W5_T5_41;R_W5_T5_43;R_W5_T5_45;R_W5_T5_46;R_W5_T5_48;R_W5_T5_49;R_W5_T5_65;R_W5_T5_68;R_W5_T5_69;R_W5_T6_1;R_W5_T6_22;R_W5_T6_23;R_W5_T6_24;R_W5_T6_25;R_W5_T6_27;R_W5_T6_29;R_W5_T6_32;R_W5_T6_33;R_W5_T6_35;R_W5_T6_4;R_W5_T6_5;R_W5_T6_50;R_W5_T6_51;R_W5_T6_54;R_W5_T6_55;R_W5_T6_56;R_W5_T6_57;R_W5_T6_6;R_W5_T6_61;R_W5_T6_62
OTU1950;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU2648;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;1;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;4;1;2;0;1;1;1;0;0;1;1
OTU4813;0;0;0;0;0;0;0;0;0;0;0;2;3;1;1;0;2;4;2;0;0;0;0;1;0;0;0;0;2;1;0;0;4;2;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;2;0;1;2;0;3;0;1;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0
OTU3801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU4032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;2
OTU2772;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;0;1;0;0;0;0;0;4;4;0;2;0;2;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;3;0;0;0;0;0;0;0;0;0;0;1;1;1;0
OTU2426;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU1622;0;3;0;1;1;1;0;7;6;2;2;4;2;1;0;0;1;3;1;2;2;5;7;1;0;0;0;0;1;1;3;0;1;0;0;1;0;1;2;0;1;0;2;0;1;1;1;0;0;0;1;0;3;0;2;0;2;0;0;0;0;1;0;2;0;3;0;3;0;1;0;0;0;3;0;0;0;0;2;5;1;0;1;1;1;1;0;0;0;0;3;0;0;0;1;0;1;1;1;1;3;0;0;1;2;0;2;0;0;2;0;0;1;0;1;0;0;1;1
OTU1515;1;1;0;0;3;0;0;0;1;1;1;2;3;2;0;4;1;0;3;0;1;1;0;2;3;0;3;1;3;1;3;2;2;4;1;4;0;0;1;0;2;2;1;0;1;2;0;6;1;0;0;0;0;0;0;0;3;0;1;1;0;7;0;0;2;0;1;1;2;0;0;0;3;3;1;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;1;1;0;0;0;1;0;0;2;3;0;1;1;0;0
OTU2532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU1311;0;0;0;0;2;3;0;3;0;0;1;2;2;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
OTU4623;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;0;1;1;0;0;1;0;0;2;0;1;0;1;0;0;2;0;2;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;2;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;1;0;1;0;0;1;0;1;0
OTU2488;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2
OTU1371;0;0;0;0;0;0;0;0;3;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU3542;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;2;0;0;1;1;0;0;1;0;0;0;0;2;1;0;0;0;2;0;1;0;0;0;1;1;1;0;1;2;1;0;1;0;0;0;4;0;0;0;1;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;1;0;2;1;1;0;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;2;0;1;0;0;0;0;0;0;1;0;1;1;3;3;0
OTU3025;2;0;3;2;1;3;0;2;2;4;1;2;0;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;2;1;0;0;0;0;5;5;3;1;0;0;0;1;0;2;2;0;0;0;1;0;1;0;0;0;1;1;0;2;0;0;1;0;1;1;2;0;0;1;0;0;0;2;1;0;0;1;0;2;0;0;0;1;2;0;1;1;4;0;0;0;0;0;1;1;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0;2
OTU3096;0;0;1;1;0;1;1;1;0;4;3;0;1;1;0;0;0;0;0;3;0;3;0;0;0;3;1;6;0;2;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;1;0;3;0;0;0;0;0;0;0;0;0;1;16;0;0;0;0;1;0;0;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;14;0;0;0;0;1;0;0;0;0;0;1;1;0;0
OTU3811;0;2;1;0;0;0;1;3;1;2;0;3;1;0;0;1;1;2;0;1;1;3;1;6;1;0;1;0;0;0;3;0;1;4;0;0;0;0;1;0;1;0;0;0;0;2;3;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;1;2;1;1;0;3;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;3;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0
OTU1747;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU3186;4;2;2;0;0;0;1;0;0;3;0;1;2;1;0;1;3;0;3;2;2;0;1;0;1;1;1;0;1;0;0;1;2;1;2;1;0;0;2;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;1;0;2;2;0;0;0;0;0;2;1;1;1;3;0;3;0;1;0;0;1;0;2;1;0;1;0;0;1;2;2;2;0;1;1;1;0;2;1;0;0;0;1;0;1;0;2;1;0;0;1;1;3;1;1;1;0;0;0;1;0;0;0;0;0
OTU3949;0;2;3;48;0;0;0;0;0;0;1;15;0;0;1;1;0;0;0;1;0;4;0;0;0;2;2;0;1;0;33;0;0;0;13;0;3;8;0;2;7;8;4;93;6;0;22;1;0;2;1;1;2;3;1;0;2;4;1;0;0;0;1;0;0;2;1;4;0;1;1;2;0;1;0;0;2;2;0;2;0;1;1;0;1;0;0;2;1;2;1;4;1;6;1;3;0;2;0;0;0;0;0;0;0;0;8;0;6;0;6;4;2;0;0;0;2;0;1
OTU2621;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU674;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;2;1;0;5;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;2;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU629;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
OTU1802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU3586;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;3;1;0;1;1;0;0;0;1;4;0;1;2;0;3;1;3;2;0;0;0;0;0;6;0;0;1;1;0;1;0;6;1;0;0;0;3;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;3;3;0;1;0;3;1;0;1;0;2;1;1;3;0;0;0;0;0;0;4;0;2;0;0;0;0;0;1;1;1;2;1;1;1;0;3;1
OTU1822;1;2;1;0;0;0;0;1;0;3;0;1;1;0;2;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU2236;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
OTU802;1;1;3;2;3;3;6;10;6;7;3;6;6;8;15;6;5;4;2;4;1;6;8;1;6;2;8;3;1;1;4;5;10;4;7;10;3;2;0;1;1;2;0;1;0;0;0;1;1;3;3;2;2;2;4;0;1;3;0;0;0;0;0;4;1;1;0;1;1;2;0;6;2;1;6;2;3;1;4;1;3;3;2;0;1;2;0;5;8;4;6;2;3;2;1;0;6;11;1;1;4;4;0;6;12;2;3;1;1;1;2;5;2;1;4;5;2;2;1
OTU701;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU2380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU3030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU3589;0;0;6;1;0;0;0;1;2;0;0;1;0;16;0;0;0;1;0;0;2;2;0;1;0;2;1;0;0;1;0;0;0;0;0;0;0;4;0;0;1;0;0;0;2;0;0;0;3;0;0;0;1;1;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;12;6;0;0;2;0;0;1;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;1;0;3
OTU4409;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;2;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU4350;0;2;7;1;0;3;2;1;5;2;4;1;0;3;1;1;0;1;3;0;0;0;2;1;0;16;25;2;4;1;2;0;1;0;0;0;2;0;3;0;0;2;0;0;0;0;0;0;0;1;0;1;10;1;2;0;0;2;0;0;2;2;1;3;1;1;0;0;1;3;2;0;1;4;2;1;0;9;1;1;0;13;1;0;0;4;0;0;0;2;1;1;0;2;2;0;0;0;7;2;0;0;0;0;0;1;1;5;0;24;0;0;0;4;2;1;4;18;1
OTU2882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU2368;0;0;0;0;0;0;3;0;0;1;1;0;2;6;1;0;2;0;0;0;2;0;4;2;1;1;0;1;0;1;0;0;1;0;1;4;0;0;0;0;0;1;0;0;0;0;1;5;1;1;0;0;1;0;0;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0;2;3;2;2;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;3;0;2;0;1;3;1;1;1;0;0;0;2;1;1;0;1;4;1;1;1;1;2
OTU2325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU1041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0
OTU269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU210;1;2;1;0;15;11;6;0;1;0;0;6;9;0;2;23;0;0;3;5;12;4;1;2;0;3;1;1;25;0;0;0;0;0;0;1;6;3;0;0;12;24;1;50;15;10;14;1;2;22;14;213;3;0;5;0;6;2;2;2;1;1;0;11;0;2;3;4;4;1;8;5;0;0;7;4;2;2;29;2;0;0;0;8;5;9;23;5;0;0;2;3;6;0;9;4;0;3;0;1;3;27;1;9;6;0;1;7;1;0;8;2;0;2;31;1;2;8;4
OTU3868;0;0;0;0;2;2;0;1;4;0;0;1;1;0;1;0;0;0;0;1;0;0;0;1;0;3;1;1;0;0;0;0;0;0;0;0;5;0;0;2;5;1;3;2;9;1;3;1;1;1;0;0;4;0;2;0;3;1;3;4;0;9;7;0;2;1;2;1;5;0;0;0;6;4;5;3;7;1;0;2;0;0;1;0;0;1;1;0;1;0;1;3;1;1;0;1;6;3;0;2;0;0;0;5;0;3;0;2;1;1;1;0;2;1;0;1;0;1;2
OTU910;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU3594;1;1;1;2;1;0;1;0;0;0;1;0;1;1;0;0;6;16;1;2;0;2;0;4;4;0;1;1;1;2;4;3;3;1;1;0;2;0;2;1;1;0;0;1;1;0;0;0;0;2;1;3;1;1;0;0;0;1;0;4;0;0;0;2;0;0;0;2;4;0;1;1;0;1;0;1;2;3;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;1;1;2;0;0;0;0;0;1;1;1;0;0;0;0
OTU3122;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0
OTU3323;1;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;3;0;0;0;1;0;0;0;1;0;0;3;0;2;0;0;0;4;1;0;0;0;0;0;1;0;0;0;1;0;1;10;2;0;2;5;3;6;2;0;2;6;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU1017;0;2;1;0;0;3;0;0;0;0;0;1;0;0;0;1;0;4;0;0;1;0;1;0;0;0;4;0;0;1;3;4;0;0;1;0;3;2;0;0;0;1;0;0;0;1;0;0;0;1;2;1;0;1;0;0;2;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;1;1;0;0;0;1;2;0;1;0;1;0;2;2;1;0;3;0;0;0;2;2;0;0;0;1;0;1;0;0;0;2;2;0;0;0;1;0;0;1;1;0;1;0;0;0
OTU540;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
OTU1753;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;2;0;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU2535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU2828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU3496;0;7;0;0;5;0;3;0;0;0;2;0;4;1;0;5;2;0;6;1;0;4;0;2;4;3;1;0;0;1;2;3;0;1;0;1;0;0;0;1;0;4;1;3;1;0;3;0;0;3;0;2;2;0;1;0;2;4;0;0;3;0;5;0;0;0;2;2;0;0;3;2;0;2;2;0;5;0;2;0;0;1;2;3;0;1;4;0;0;6;5;1;3;0;0;0;0;0;1;1;1;1;1;0;2;0;0;2;0;5;2;1;2;1;0;2;10;0;1
